Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50,Sample_51,Sample_52,Sample_53,Sample_54,Sample_55,Sample_56,Sample_57,Sample_58,Sample_59,Sample_60,Sample_61,Sample_62,Sample_63,Sample_64,Sample_65,Sample_66,Sample_67,Sample_68,Sample_69,Sample_70,Sample_71,Sample_72,Sample_73,Sample_74,Sample_75,Sample_76,Sample_77,Sample_78,Sample_79,Sample_80,Sample_81,Sample_82,Sample_83,Sample_84,Sample_85,Sample_86,Sample_87,Sample_88,Sample_89,Sample_90,Sample_91,Sample_92,Sample_93,Sample_94,Sample_95,Sample_96,Sample_97,Sample_98,Sample_99,Sample_100,Sample_101,Sample_102,Sample_103,Sample_104,Sample_105,Sample_106,Sample_107,Sample_108,Sample_109,Sample_110,Sample_111,Sample_112,Sample_113,Sample_114,Sample_115,Sample_116,Sample_117,Sample_118,Sample_119
Otu00149,0,0,0,19,18,19,0,92,1,14,5,5,16,27,25,41,305,0,0,0,0,28,56,0,15,0,4,1,0,0,226,34,2,504,70,1738,12,0,11,496,110,275,4,13,5,150,0,0,0,36,0,0,15,0,62,10,7,16,5,4,16,7,582,510,0,612,232,174,0,0,1,0,4,16,12,22,24,0,145,0,0,0,5,0,0,7,0,14,8,3,47,31,15,0,0,0,128,0,0,199,136,0,209,512,20,16,19,4,27,47,149,276,16,0,0,1370,578,36,179
Otu00150,14,91,16,49,90,164,0,116,133,35,51,72,168,19,11,4,57,7,62,61,13,21,46,42,209,519,10,17,3,0,41,225,91,21,292,15,12,2,424,302,32,10,339,15,335,85,0,36,81,6,66,8,19,39,7,287,152,30,97,22,53,45,2,117,27,24,34,82,27,85,152,19,33,18,80,10,15,79,43,0,30,50,8,66,4,91,6,80,85,67,33,13,32,39,57,113,162,536,368,101,614,36,30,171,16,146,57,411,13,190,84,33,657,261,49,63,3,57,20
Otu00151,8,27,7,9,290,523,0,32,1,155,159,44,214,5,22,126,89,17,9,9,22,40,7,11,26,0,31,2,0,1,0,10,52,72,35,20,28,19,14,12,2,18,33,13,16,2,17,5,0,146,5,6,36,1,165,22,113,8,6,3,24,27,39,0,1,19,34,4,0,1,149,4,13,13,51,134,76,32,31,13,2,61,69,2,16,74,5,50,48,21,87,15,16,138,13,5,124,19,13,223,55,24,23,1,2,93,122,19,161,393,168,1583,67,34,6,1818,2005,237,317
Otu00152,23,0,67,0,0,5,11,9,1,3585,431,0,4,3,15,265,712,1,0,0,0,0,35,676,0,0,0,0,0,0,0,58,0,196,2,0,4,0,0,0,20,15,0,0,0,25,0,0,0,1227,0,0,161,0,0,43,0,2,0,0,16,0,9,0,0,0,189,0,0,0,0,5,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,1,11,0,459,0,0,0,0,0,0,0,55,3,0,0,0,0,4,0,0,0,8,36,39,10,0,0,335,529,1482,15
Otu00153,11,0,14,4,5,10,11,5,0,1,0,0,0,2,3,0,0,0,2,0,0,4,0,4,17,50,0,0,1,0,68,4,0,9,0,8,0,1,12,149,3,1,20,8,9,5,0,1,5,5,0,0,0,5,0,31,0,3,9,0,0,0,1,0,0,0,0,4,0,0,34,0,1,2,3,7,0,4,0,1,3,0,0,0,15,4,0,8,0,2821,3,2,1,7227,0,0,0,7,8,7,35,0,4,6,0,17,0,14,0,0,7,0,21,9,4,10,0,1,0
Otu00154,52,36,104,103,319,168,59,705,0,225,111,20,42,29,128,0,0,0,15,0,10,312,0,38,299,179,61,0,0,0,71,102,72,9,35,107,30,23,133,134,22,34,54,229,16,11,3,1,0,0,85,0,23,9,0,99,129,74,190,84,51,28,0,0,0,88,20,10,0,0,130,83,44,105,590,118,39,0,41,0,1,35,75,0,0,46,0,79,45,92,76,0,0,64,0,0,257,103,203,976,773,0,42,80,0,24,96,133,193,338,45,147,239,0,0,0,0,104,314
Otu00155,0,0,0,0,0,0,0,0,0,58,1,4,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,0,0,1,236,0,0,0,0,0,249,10,12,191,0,0,0,0,0,3,177,0,0,0,907,1,0,4,0,8,0,0,0,7,0,0,14,115,0,0,0,0,34,87,0,0,0,0,5,149,0,0,0,0,129,36,0,200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,728,0,0,77,5146,1745,0,0,0,0,0,7,5
Otu00156,86,99,155,112,143,96,41,215,20,21,36,50,85,48,62,17,75,44,20,8,26,63,76,23,145,219,15,14,64,102,27,298,103,130,158,33,9,12,403,69,38,47,239,33,141,56,25,43,90,34,64,63,55,28,72,301,150,39,156,46,17,18,17,37,14,81,39,28,11,14,273,91,40,7,68,17,16,27,39,23,46,40,5,34,107,329,57,139,58,45,47,11,35,80,47,58,47,215,200,248,257,82,80,98,69,258,66,461,111,148,94,114,262,57,89,90,174,32,39
Otu00157,0,32,27,21,96,171,11,172,5,286,214,104,44,5,92,8,59,0,26,5,6,107,45,35,186,83,109,33,0,0,82,128,5,7,45,99,47,0,31,285,14,11,140,281,65,15,9,9,24,63,18,36,17,5,177,17,151,164,47,62,56,74,73,46,15,189,50,73,8,0,139,9,11,103,66,119,80,0,8,25,0,77,139,0,2,79,0,151,40,21,53,22,29,117,18,8,172,65,327,496,62,30,260,32,1,49,186,165,176,1660,87,355,53,0,79,168,203,458,516
Otu00158,0,11,63,14,0,40,4,235,0,238,298,51,4,19,18,59,177,0,0,0,0,44,0,20,14,408,90,0,0,0,37,77,104,135,16,13,0,0,54,79,81,173,0,8,44,168,0,0,0,2,10,0,34,0,1163,315,42,4,55,0,26,85,27,0,1,0,405,3,0,0,22,393,38,68,41,120,78,0,0,0,0,0,210,0,0,27,0,261,0,6,138,52,4,0,1,0,0,4,63,382,170,0,209,0,0,22,656,165,0,384,614,184,113,0,0,63,86,348,421
Otu00159,24,63,44,60,100,71,55,61,60,102,97,96,60,28,81,46,129,21,0,53,10,69,38,107,52,59,97,15,8,33,92,21,33,38,36,31,28,21,25,52,64,36,78,99,58,17,14,16,34,24,37,13,25,16,70,38,145,83,120,47,124,67,59,21,49,38,19,23,17,32,83,69,24,96,270,81,155,43,91,28,49,41,144,15,30,23,35,203,143,60,107,69,15,75,30,62,80,61,139,262,140,86,293,57,82,47,218,184,135,583,72,252,142,124,169,256,150,467,1041
Otu00160,0,108,170,3,63,197,61,184,14,47,33,44,2,3,55,29,78,33,4,26,3,82,35,81,93,179,49,0,18,43,34,188,72,76,160,12,1,0,180,44,72,38,247,75,2,65,17,0,21,36,92,12,98,19,39,164,182,67,28,42,6,57,54,3,11,46,0,31,0,1,178,122,107,113,171,56,34,10,4,1,19,76,0,5,19,170,0,125,113,0,126,40,75,100,2,0,4,158,243,454,204,0,93,37,41,386,296,521,165,398,19,82,259,0,79,191,212,252,97
Otu00161,11,39,135,49,48,184,38,92,138,0,10,10,33,27,56,24,86,710,22,158,78,94,24,20,58,49,14,65,25,36,35,47,33,10,35,22,75,63,44,47,17,75,89,80,0,15,44,52,105,17,91,161,31,40,99,68,99,30,41,40,15,11,26,28,136,21,44,82,30,80,38,50,123,88,102,45,23,51,222,66,8,50,30,24,0,42,0,4,14,98,31,46,49,59,137,232,210,51,318,347,229,264,49,78,155,61,39,191,201,132,74,88,312,258,79,190,179,52,154
Otu00162,4,25,58,14,28,61,6,136,129,106,105,67,49,89,45,170,69,17,2,95,28,31,17,22,67,16,68,36,16,125,57,79,25,68,50,29,33,56,22,28,143,46,55,127,40,28,19,0,40,23,11,38,75,11,40,14,61,89,69,21,77,76,59,76,78,53,85,165,5,74,82,9,11,73,70,143,82,16,132,33,15,27,153,4,2,59,0,138,54,11,90,32,96,79,88,43,30,21,171,386,164,64,164,23,33,41,270,203,130,410,236,202,63,11,217,406,467,182,355
Otu00163,9,27,5,24,5,5,9,51,0,117,7,107,239,9,8,32,10,1,11,1,5,5,73,10,12,0,56,0,0,1,0,11,1,230,732,0,0,0,0,5,135,9,4,7,1431,280,0,97,0,79,7,0,17,0,0,13,12,0,1,2,77,296,6,0,28,0,4,0,5,0,66,0,12,0,23,36,172,0,0,0,0,9,8,0,1,0,0,132,1143,0,466,40,41,0,0,0,2,32,32,46,29,13,161,0,0,0,327,3,0,1225,636,51,9,0,3,44,29,71,298
Otu00164,0,0,0,0,0,0,0,0,24,258,64,684,24,118,0,39,0,0,0,4,0,0,23,5,0,0,18,0,0,331,8,0,0,0,70,0,0,0,4,0,0,157,0,0,256,41,0,0,0,99,0,0,147,0,34,0,0,0,0,0,307,37,0,20,0,0,139,58,0,0,0,8,0,0,0,118,97,6,204,0,0,0,0,0,0,0,0,47,341,0,0,88,30,0,0,0,755,0,0,0,0,0,2328,23,50,0,0,0,0,41,77,182,0,0,1,1409,0,29,539
Otu00165,18,16,20,49,62,43,12,213,39,54,202,66,49,18,210,49,162,21,17,19,13,203,21,19,82,128,17,40,6,8,16,12,18,24,54,17,30,30,7,131,34,64,82,100,49,2,16,21,126,31,48,15,15,67,22,25,89,29,46,62,21,7,50,5,34,22,18,21,7,35,50,11,68,88,84,109,31,22,38,76,16,47,114,11,9,20,10,71,45,57,57,29,37,141,39,36,42,44,126,241,677,44,606,45,24,77,165,199,92,487,106,114,86,67,469,289,137,170,129
Otu00166,69,26,57,109,33,28,65,112,0,41,57,92,48,58,63,57,25,42,33,0,41,79,58,83,51,33,32,26,21,31,31,34,73,86,51,11,26,29,92,10,91,56,33,72,37,95,22,49,41,84,54,4,112,29,18,93,121,37,111,43,130,82,57,32,26,21,38,58,17,35,88,70,44,31,111,62,74,8,98,18,52,100,97,16,17,46,29,77,25,91,81,62,56,113,51,97,91,73,239,246,199,68,89,63,54,310,205,319,125,125,23,70,122,179,149,327,181,306,256
Otu00167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,1377,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,75,2,0,0,0,0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,0,0,0,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,639,0,0,0,0,0,0,2,882,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,2928,1,0,0,0,5,0,0,6,160,967,0,0
Otu00168,0,0,0,0,0,0,0,0,0,246,137,251,175,36,0,4,64,0,4,2,0,0,244,80,0,12,145,0,0,0,5,0,0,74,98,0,0,0,0,1,85,19,4,10,306,74,1,0,0,270,26,0,204,0,5,0,4,9,9,0,43,206,21,0,0,0,111,2,4,0,12,50,7,1,0,0,0,0,0,0,0,29,4,0,0,0,0,70,71,130,149,145,91,0,0,0,5,0,0,0,0,0,486,38,29,14,25,0,0,934,664,963,197,0,0,139,91,1363,162
Otu00169,189,13,143,35,26,103,14,57,4,33,69,31,19,20,21,15,11,1,81,0,66,80,85,34,88,35,23,0,3,124,11,99,49,61,89,61,204,1,112,6,10,77,166,110,26,55,0,0,0,165,82,7,155,1,647,52,28,118,75,113,27,22,66,0,139,0,0,0,0,0,151,4,111,62,120,117,14,0,0,25,0,26,21,0,0,125,0,20,48,32,87,64,126,39,0,9,376,100,154,564,343,0,43,0,0,21,128,39,28,99,181,20,373,435,3,44,208,71,168
Otu00170,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,208,0,0,0,0,0,0,0,5,0,552,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,0,0,0,0,225,1122,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6289,0,0,0,78,0,0,1,4,1,0,0,0
Otu00171,0,0,6,4,20,17,0,8,0,144,120,126,0,0,5,33,116,0,2,0,0,0,71,97,49,5,131,0,0,0,12,4,0,8,10,14,0,0,6,221,8,0,9,5,21,5,0,0,0,90,0,0,0,0,210,0,6,47,30,4,201,75,51,107,0,253,19,0,0,0,30,6,3,33,22,165,134,67,150,0,0,27,479,53,0,6,0,146,255,1,450,26,6,38,0,0,47,44,92,83,0,0,238,0,0,6,810,0,19,796,0,85,8,0,0,276,353,442,870
Otu00172,12,8,39,31,36,63,20,41,11,19,26,196,89,20,11,11,103,14,15,17,9,28,43,29,88,115,21,0,6,7,23,32,36,86,126,3,4,14,23,40,36,11,123,18,171,24,2,0,5,19,0,0,56,1,13,17,166,59,175,10,18,30,38,14,2,32,35,36,0,3,29,28,0,11,36,113,62,9,9,2,19,80,132,37,9,62,8,24,55,58,370,42,59,108,11,3,23,214,107,164,27,13,362,32,32,161,994,76,26,895,29,97,40,38,7,187,153,309,475
Otu00173,12,30,48,16,372,271,48,76,0,32,42,66,7,53,71,5,7,0,0,2,4,74,14,15,109,157,71,22,0,0,53,6,6,5,20,19,0,0,29,46,6,40,212,431,41,6,0,0,3,66,9,0,7,0,18,2,238,116,99,97,43,41,72,3,2,33,46,18,0,2,100,20,88,243,262,99,25,0,18,1,1,205,25,0,0,38,0,23,0,61,77,9,6,138,0,4,74,32,141,439,336,0,230,0,0,58,75,660,392,170,0,83,87,1,8,9,37,80,493
Otu00174,157,24,123,211,45,88,77,154,1,26,70,10,10,59,318,66,92,0,17,0,65,58,49,23,71,37,10,24,2,3,57,11,96,16,12,8,49,11,19,7,89,20,57,19,16,10,12,40,120,15,55,81,60,10,28,55,348,101,31,89,18,23,69,14,76,18,15,13,0,10,130,22,68,79,82,35,18,0,14,18,0,67,50,0,0,42,0,0,42,111,43,25,30,54,180,22,69,297,528,117,125,56,80,36,22,124,71,45,235,174,41,270,150,79,6,137,232,173,357
Otu00175,96,57,64,26,34,121,59,71,0,0,9,106,189,314,1,15,34,0,16,2,20,42,18,83,90,80,51,0,1,0,1,10,98,68,20,6,9,39,207,0,0,34,70,56,36,7,46,3,16,20,16,0,500,0,0,70,12,15,216,58,34,20,8,29,0,66,78,17,0,7,70,26,43,56,29,0,5,9,12,1,0,89,41,0,0,45,21,53,182,43,11,0,124,67,0,0,0,342,94,824,184,14,55,0,0,193,78,970,50,220,64,114,180,26,173,79,0,123,37
Otu00176,19,7,11,29,46,6,21,12,0,54,65,18,78,0,218,192,43,0,0,0,13,117,34,20,34,18,134,0,0,0,0,6,29,135,40,135,0,0,10,0,0,0,31,311,37,8,23,0,0,26,53,0,85,9,0,28,31,164,206,16,18,38,260,0,65,294,0,25,0,0,26,12,38,96,188,63,29,0,0,0,0,29,169,0,0,22,0,36,38,21,77,44,34,80,0,0,0,25,218,82,135,0,54,0,0,40,46,114,425,157,35,112,75,0,21,170,56,203,1885
Otu00177,0,0,0,0,256,550,1003,104,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,32,785,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1468,295,0,0,0,0,0,0,0,0,0,0,1,1,199,0,0,0,0,0,8,0,0,1,0,9,0,0,172,475,115,144,199,0,0,0,0,1,0,127,2,0,0,59,0,0,0,1630,0,0,0,297,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu00178,17,50,35,67,215,52,19,181,33,57,95,142,30,30,68,23,135,6,52,18,18,53,80,32,46,33,27,2,2,0,23,56,42,30,92,57,38,47,4,91,46,26,45,40,17,6,1,7,5,20,12,72,65,0,15,7,106,57,26,43,53,18,77,15,46,236,30,179,4,26,43,16,38,70,59,105,16,4,10,4,0,19,56,7,0,29,4,28,50,48,115,62,59,93,10,26,32,107,202,233,46,43,171,45,17,70,101,78,180,517,135,157,57,66,115,458,275,162,304
Otu00179,0,0,0,0,0,0,0,0,0,958,170,94,225,175,0,249,7,0,1,0,0,0,3,78,0,0,22,0,0,2,0,0,0,317,0,0,0,0,0,0,0,0,0,0,338,6,0,0,0,7,0,0,11,0,0,0,0,0,0,0,75,219,0,0,0,0,0,0,0,0,0,0,0,1,0,17,208,0,0,0,0,0,303,0,0,0,0,185,0,0,154,0,0,0,0,0,0,0,0,0,0,0,1821,0,0,0,106,0,0,362,2,33,0,0,0,344,219,358,867
Otu00180,4,24,10,2,22,96,16,10,262,147,77,31,14,85,246,33,145,5,4,145,24,136,41,12,237,45,42,6,14,26,56,67,7,15,34,16,25,9,7,50,10,207,27,105,60,26,13,11,32,20,19,1,25,17,38,4,37,60,63,43,57,50,118,44,84,15,40,4,2,17,52,0,30,42,61,104,22,62,52,18,30,42,116,10,32,29,20,63,43,6,40,5,0,27,45,23,126,52,144,86,0,23,251,19,36,38,142,95,102,411,292,268,51,23,146,117,282,179,236
Otu00181,161,0,379,193,0,0,0,591,0,0,0,0,0,0,256,0,1,0,0,0,66,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,36,0,0,0,0,0,21,0,0,0,214,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,918,616,0,0,0,0,220,247,931,0,0,0,0,456,0,0,789,0,252,401
Otu00182,6,3,29,7,5,19,0,53,54,124,85,50,69,31,5,90,197,19,0,98,8,24,27,37,42,19,23,20,12,35,23,2,8,77,113,27,23,28,5,46,118,60,33,23,59,143,18,12,9,124,2,36,25,9,43,13,27,54,26,1,62,70,35,17,13,38,114,7,3,6,31,6,6,26,36,67,42,5,4,65,0,16,45,2,0,0,0,55,76,20,125,122,102,14,76,80,11,1,19,65,0,118,233,46,72,27,69,92,14,959,227,289,87,10,240,330,150,271,247
Otu00183,439,0,0,700,0,0,1,0,0,0,0,0,507,260,13,20,88,0,24,0,70,0,83,0,6,15,0,0,0,0,0,0,0,39,32,0,95,89,0,0,0,12,0,0,476,98,6,66,0,70,0,0,0,0,0,0,0,0,203,0,173,0,0,0,0,1,241,0,122,40,0,0,0,0,0,0,2,0,0,159,0,0,122,0,0,0,99,0,0,278,0,0,0,3,115,313,225,0,0,0,1,434,100,0,0,129,0,0,5,6,234,47,119,283,3,110,187,166,175
Otu00184,0,0,160,121,1,0,0,8,0,0,0,0,5,0,14,0,0,0,0,1,0,42,1,1,5,3,0,0,118,183,0,5,615,0,0,4,0,0,580,0,0,6,0,1,0,0,0,49,204,0,214,0,5,0,7,1281,1,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,9,0,334,0,206,3,8,0,0,2,0,4,56,944,0,1,0,21,1993,3,6,0,0,0,0,4,0,9,0,9,0,0,0,3,1,16,4
Otu00185,0,1,0,0,6,22,11,13,19,20,102,81,73,195,4,530,403,35,0,6,4,16,8,96,7,6,12,2,20,68,27,0,0,85,215,54,4,7,2,64,109,83,20,75,147,55,2,6,0,3,0,1,93,3,210,3,23,21,58,3,9,21,41,156,2,104,8,50,2,1,31,4,9,9,78,33,3,25,5,0,65,7,60,0,0,7,0,95,8,7,14,0,38,35,7,1,14,0,12,34,28,4,380,53,43,42,95,40,8,401,817,120,55,7,10,480,193,190,194
Otu00186,18,39,55,35,76,101,38,52,57,10,22,78,105,22,36,14,60,51,9,45,12,45,22,70,35,83,46,7,37,41,41,60,50,17,94,13,13,21,125,94,21,21,83,14,132,43,11,19,24,28,51,38,40,12,24,100,55,17,49,21,70,74,20,20,21,35,36,15,34,31,62,93,36,31,63,50,90,95,40,28,44,56,17,82,56,106,13,88,245,59,37,37,28,38,56,60,78,98,88,59,55,63,121,119,116,141,130,364,40,239,29,69,270,60,24,120,105,211,77
Otu00187,0,0,2,0,17,0,0,11,0,0,371,69,38,33,0,49,183,0,1,0,7,0,99,29,0,0,0,48,0,0,103,0,0,147,47,27,8,6,0,114,208,38,0,3,5,24,91,21,202,30,10,721,156,119,115,1,0,13,7,0,4,0,163,696,9,64,76,36,32,97,0,1,8,0,0,81,0,10,69,12,0,0,101,0,0,5,0,52,36,0,7,65,145,1,134,264,13,6,6,0,5,109,148,40,0,11,260,27,13,328,289,138,12,23,182,67,75,77,68
Otu00188,2,86,34,44,89,80,39,69,96,57,38,77,129,19,41,17,119,3,0,55,0,74,69,71,79,93,34,1,22,47,35,85,22,25,88,40,0,9,60,119,32,21,102,23,83,29,4,9,20,47,33,3,35,6,32,51,37,23,33,27,66,63,10,38,12,30,54,37,7,17,68,30,29,22,48,59,68,27,18,4,11,66,16,41,25,53,4,82,138,58,74,28,78,44,6,11,69,135,109,101,125,14,93,147,95,182,227,279,33,378,44,72,187,32,17,333,393,199,141
Otu00189,0,0,0,0,0,0,0,0,0,485,406,965,0,0,0,0,12,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,38,0,0,0,0,9,32,0,0,4,207,0,0,0,0,0,0,222,0,0,0,20,1,0,0,260,222,0,1,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1421,4,0,469,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,1015,0,0,0,0,0,0,1023,154,30
Otu00190,0,1,7,2,7,12,0,11,16,43,33,51,11,3,0,40,199,7,3,0,53,8,2,17,15,17,120,31,0,0,0,3,5,5,4,59,22,23,5,9,28,7,6,24,28,2,76,10,0,5,9,81,11,0,139,8,4,10,33,2,55,14,0,2,3,22,33,4,0,29,22,0,3,9,52,21,85,0,0,40,0,8,71,0,0,0,0,74,163,49,249,17,8,14,2,7,0,5,34,26,12,202,2795,4,0,5,95,31,0,1646,43,66,8,36,189,76,45,959,469
Otu00191,1,0,133,7,45,49,6,95,0,61,13,89,58,78,63,44,69,7,6,0,36,48,38,93,86,63,61,5,0,0,123,147,0,74,74,26,2,19,66,83,452,8,46,39,85,73,25,0,14,22,45,36,260,0,6,14,14,40,102,9,30,169,12,48,31,0,267,0,1,7,80,10,11,23,58,16,64,0,14,0,0,33,10,2,21,130,7,91,98,8,119,19,101,16,0,0,0,92,107,77,70,0,150,314,70,201,88,316,40,113,134,28,159,3,49,129,122,140,110
Otu00192,4,1,0,3,0,0,5,0,35,0,0,0,0,0,3,0,0,1839,0,24,9,4,4,0,0,0,0,7,178,917,0,0,22,0,0,0,0,0,20,5,0,8,7,5,0,2,0,4,0,0,1,0,0,0,4,52,0,0,1,0,0,0,0,1,5,1,0,27,5,0,0,33,0,1,1,2,0,2499,23,0,7,0,0,65,14,3,3,0,1,5,4,1,0,0,0,3,48,0,1,5,38,0,0,20,1064,0,0,24,5,0,7,0,8,8,0,1,8,1,0
Otu00193,22,0,53,26,0,0,38,105,0,29,23,39,37,24,101,80,33,0,21,0,30,7,41,75,21,22,48,0,0,0,57,8,28,146,41,0,0,10,67,29,26,63,0,0,60,70,56,95,69,12,40,11,72,238,18,82,21,0,34,9,62,8,32,11,35,0,27,8,27,36,15,72,48,91,48,52,76,0,32,15,0,0,81,0,0,30,0,35,25,13,97,118,93,0,24,195,19,12,95,843,298,5,501,5,9,91,250,186,82,88,97,301,121,86,0,61,25,149,109
Otu00194,170,99,442,194,0,0,0,0,201,0,0,0,1,10,16,0,0,36,0,334,0,5,0,22,0,0,0,0,97,145,87,0,162,0,2,140,0,0,0,49,16,20,0,0,114,1,0,0,0,0,64,0,0,0,25,130,0,0,0,39,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,14,208,0,399,0,0,9,105,0,21,0,1,42,0,0,0,16,0,0,15,0,10,82,2676,0,10,68,42,71,0,0,148,5,0,0,0,0,0,0,0,0,0
Otu00195,8,21,15,10,35,27,6,16,0,291,177,0,31,58,10,30,22,0,0,13,0,28,31,83,80,30,75,0,0,0,4,17,1,112,61,31,5,0,4,0,199,8,0,86,25,20,3,2,0,0,20,0,4,0,15,1,25,53,37,34,111,113,24,0,6,21,131,16,1,19,27,7,5,26,77,142,37,15,17,0,0,28,178,0,0,23,0,83,38,16,333,8,84,18,0,0,21,25,112,132,22,0,172,18,0,23,284,28,72,323,91,67,2,0,4,77,363,314,1214
Otu00196,0,0,0,0,12,111,1,6,0,38,73,60,26,200,5,263,13,0,0,0,5,4,0,73,99,22,61,0,0,0,0,27,84,681,3,0,1,0,132,0,11,36,90,155,60,0,0,0,0,5,29,0,34,0,0,4,55,0,0,141,71,95,10,0,6,0,32,0,0,0,129,70,20,48,141,65,14,0,0,0,0,26,65,0,0,6,0,14,26,26,18,185,7,56,0,1,0,0,93,0,4,0,66,0,0,0,35,40,1712,58,0,43,59,0,0,15,79,366,495
Otu00197,0,0,0,0,0,0,0,0,0,1035,520,0,2032,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,488,0,0,0,0,0,0,0,124,0,215,0,0,0,0,0,0,87,0,0,0,249,0,0,0,1,770,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu00198,0,0,0,0,12,111,1,6,0,1073,593,60,2058,201,5,283,13,0,0,0,5,4,0,73,99,22,61,0,0,0,0,27,84,683,15,488,1,0,132,0,11,36,90,279,60,215,0,0,0,5,29,0,121,0,0,4,304,0,0,141,72,865,10,0,6,0,32,0,0,0,443,70,20,48,141,65,14,0,0,0,0,26,65,0,0,6,1,14,26,26,18,188,871,56,0,1,0,0,93,0,4,0,66,0,0,0,35,40,1712,58,0,43,59,0,0,15,79,366,495
Otu00199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,415,0,0,5,0,0,133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,1,0,0,28,0,343,0,0,0,0,0,0,0,0,0,95,38,0,73,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,1239,1502,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Otu00200,190,102,1,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,86,40,1,1,0,0,0,0,0,0,4,0,0,0,0,0,23,5,437,34,0,7,228,0,12,1,0,21,69,0,0,1,0,0,0,657,0,3,59,0,0,0,0,0,0,0,12,0,1,0,8,100,0,0,7,0,0,0,0,0,135,0,0,553,515,16,286,0,0,219,0,0,0,6,122,412,611,0,0,0,0,0,0,0,0,174,0,447,35,0,0,0,775,0,0,0,0,0,0
Otu00201,114,60,115,99,52,124,33,104,17,14,40,59,121,36,18,22,93,42,27,5,23,71,49,22,53,99,16,15,31,52,19,99,62,100,154,16,5,7,77,44,30,20,150,36,59,59,16,30,29,39,62,31,45,21,23,55,96,21,84,20,15,10,21,17,18,11,39,19,26,26,72,35,43,7,58,16,11,11,17,16,43,51,0,37,43,91,31,15,16,61,27,24,20,51,8,41,54,196,169,164,121,24,39,44,26,132,48,202,50,73,47,46,153,54,102,172,201,35,34
Otu00202,5,10,36,25,50,57,17,55,0,108,54,64,32,25,13,137,243,0,0,2,8,12,29,13,75,20,24,7,4,11,6,9,0,70,10,23,32,4,1,22,84,16,15,97,12,39,5,4,31,36,4,6,37,0,24,0,36,10,0,7,52,24,95,52,64,44,58,6,12,44,29,0,11,23,52,61,30,6,41,0,0,41,75,6,0,9,0,73,42,20,74,119,64,29,5,93,37,36,15,113,51,93,197,0,4,7,146,45,72,261,169,329,81,76,59,454,274,227,400
